,RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,WTIA_HH,WTFA_HH,LIVQRT,NON_INTV,ACPT_FAM,REJ_FAM,ACPT_PER,REJ_PER,ACPTCHLD,REGION,STRAT_P,PSU_P
41708,10,2014,059988,3,08,033300,000000,01,1,,,,,,3,118,01
41709,10,2014,059989,3,07,022000,002200,01,,01,00,04,00,02,1,044,01
41710,10,2014,059990,3,07,008031,000000,01,1,,,,,,3,225,01
41711,10,2014,059991,3,08,022340,002422,01,,01,00,03,00,02,2,072,02
41712,10,2014,059992,3,07,025834,002583,01,,01,00,01,00,00,4,284,01
41713,10,2014,059993,3,07,001526,000153,01,,01,00,04,00,02,2,114,01
41714,10,2014,059994,3,07,033300,005449,01,,01,00,03,00,00,4,267,02
41715,10,2014,059995,3,09,030701,003684,01,,01,00,01,00,00,2,091,02
41716,10,2014,059997,3,09,007147,000817,01,,05,00,05,00,00,4,284,02
41717,10,2014,060000,3,09,017880,002146,01,,01,00,02,00,00,4,240,02
41718,10,2014,060001,3,09,018688,002020,01,,01,00,02,00,00,4,274,02
41719,10,2014,060002,3,07,022000,002200,01,,01,00,02,00,00,3,208,02
41720,10,2014,060003,3,07,013114,001311,06,,01,00,04,00,01,2,110,02
41721,10,2014,060004,3,09,033300,005379,01,,01,00,01,00,00,2,114,02
41722,10,2014,060005,3,09,002658,000532,01,,01,00,02,00,00,1,045,02
41723,10,2014,060006,3,09,022000,002933,01,,01,00,03,00,00,3,157,01
41724,10,2014,060007,3,09,012436,001646,01,,01,00,05,00,00,4,282,01
41725,10,2014,060009,3,07,012436,001357,01,,01,00,02,00,00,1,016,01
41726,10,2014,060010,3,07,033300,003362,01,,01,00,04,00,02,2,065,01
41727,10,2014,060011,3,07,010867,001087,01,,01,00,04,00,02,4,270,02
41728,10,2014,060012,3,09,003097,000465,01,,03,00,06,00,01,3,124,01
41729,10,2014,060013,3,09,016774,003303,01,,01,00,01,00,00,4,233,01
41730,10,2014,060016,3,08,010867,001358,01,,01,00,05,00,03,3,123,02
41731,10,2014,060017,3,08,012436,000000,01,1,,,,,,1,017,01
41732,10,2014,060018,3,07,018164,000000,01,1,,,,,,3,173,01
41733,10,2014,060019,3,09,024975,002897,01,,01,00,05,00,03,1,043,02
41734,10,2014,060021,3,09,002184,000284,01,,01,00,01,00,00,4,296,02
41735,10,2014,060023,3,08,017880,000000,01,1,,,,,,3,140,01
41736,10,2014,060024,3,07,001287,000129,01,,01,00,04,00,01,1,045,02
41737,10,2014,060025,3,09,012436,000000,01,1,,,,,,4,233,01
41738,10,2014,060026,3,09,024975,004268,01,,01,00,02,00,00,2,081,02
41739,10,2014,060027,3,08,022000,004400,01,,01,00,01,00,00,1,044,02
41740,10,2014,060028,3,07,003676,000368,01,,01,00,05,00,03,4,296,02
41741,10,2014,060029,3,09,010681,001373,01,,01,00,02,00,00,3,187,01
41742,10,2014,060031,3,09,014781,001478,05,,01,00,03,00,00,3,207,02
41743,10,2014,060032,3,09,014250,001425,05,,01,00,04,00,01,3,219,02
41744,10,2014,060035,3,08,016774,001981,01,,01,00,04,00,00,4,282,02
41745,10,2014,060036,3,09,030701,000000,01,1,,,,,,2,109,02
41746,10,2014,060037,3,08,012436,001660,01,,01,00,01,00,00,4,282,01
41747,10,2014,060038,3,07,033300,003330,01,,01,00,05,00,01,3,222,02
41748,10,2014,060039,3,08,017880,000000,01,5,,,,,,3,143,01
41749,10,2014,060040,3,08,001166,000155,05,,01,00,01,00,00,2,114,01
41750,10,2014,060042,3,09,022000,004400,01,,01,00,03,00,01,4,232,02
41751,10,2014,060046,3,08,001903,000202,01,,01,00,02,00,00,2,114,02
41752,10,2014,060047,3,09,003097,000310,01,,01,00,01,00,00,3,124,01
41753,10,2014,060049,3,08,010867,001087,01,,01,00,05,00,01,4,247,02
41754,10,2014,060050,3,07,033300,003330,01,,01,00,01,00,00,3,198,01
41755,10,2014,060051,3,07,001318,000132,01,,01,00,01,00,00,3,024,01
41756,10,2014,060053,3,07,003097,000000,01,5,,,,,,3,124,01
41757,10,2014,060054,3,08,004532,000453,01,,01,00,01,00,00,1,032,02
41758,10,2014,060055,3,08,006023,000636,01,,01,00,02,00,00,3,194,02
41759,10,2014,060056,3,08,022000,002200,01,,01,00,02,00,00,3,219,01
41760,10,2014,060057,3,07,022000,002933,01,,01,00,02,00,00,3,180,02
41761,10,2014,060058,3,09,022000,000000,01,1,,,,,,2,097,01
41762,10,2014,060061,3,08,004365,000509,01,,01,00,02,00,00,2,097,02
41763,10,2014,060062,3,09,016774,001846,01,,01,00,03,00,01,4,256,01
41764,10,2014,060064,3,08,002184,000284,01,,01,00,01,00,00,4,296,02
41765,10,2014,060065,3,07,003271,000327,01,,01,00,01,00,00,1,044,01
41766,10,2014,060066,3,07,033300,004440,01,,01,00,02,00,00,2,068,02
41767,10,2014,060068,3,07,022000,000000,01,1,,,,,,1,048,02
41768,10,2014,060071,3,08,033300,003330,01,,01,00,04,00,02,2,081,02
41769,10,2014,060072,3,07,010681,001256,01,,01,00,06,00,04,3,210,02
41770,10,2014,060073,3,07,019028,002537,01,,01,00,01,00,00,1,004,01
41771,10,2014,060075,3,09,024975,002920,01,,01,00,05,00,02,3,164,02
41772,10,2014,060079,3,07,022000,002200,01,,02,00,02,00,00,2,085,01
41773,10,2014,060080,3,07,017880,002493,01,,01,00,02,00,00,4,268,01
41774,10,2014,060081,3,08,012436,001244,01,,01,00,01,00,00,4,245,02
41775,10,2014,060083,3,08,012436,001423,01,,01,00,03,00,01,3,204,01
41776,10,2014,060084,3,08,022000,000000,01,1,,,,,,3,119,02
41777,10,2014,060085,3,07,024975,002498,01,,01,00,04,00,00,1,004,01
41778,10,2014,060086,3,09,002274,000455,01,,01,00,01,00,00,3,124,01
41779,10,2014,060088,3,09,033301,003989,01,,01,00,02,00,00,4,247,01
41780,10,2014,060089,3,09,033300,005411,01,,01,00,01,00,00,1,033,01
41781,10,2014,060091,3,08,024975,002712,01,,01,00,04,00,02,1,047,01
41782,10,2014,060093,3,07,003328,000666,01,,01,00,03,00,01,4,294,01
41783,10,2014,060094,3,07,006530,000653,01,,01,00,02,00,00,2,083,01
41784,10,2014,060097,3,07,001873,000000,01,1,,,,,,2,097,01
41785,10,2014,060099,3,08,033300,004200,01,,01,00,02,00,00,2,081,01
41786,10,2014,060100,3,07,033300,004593,01,,01,00,02,00,00,4,287,01
41787,10,2014,060102,3,09,033300,003620,01,,01,00,02,00,00,2,088,01
41788,10,2014,060103,3,07,001206,000000,01,2,,,,,,1,045,01
41789,10,2014,060104,3,08,024975,003433,01,,01,00,02,00,00,1,034,01
41790,10,2014,060105,3,08,010867,001358,01,,01,00,05,00,01,3,123,02
41791,10,2014,060107,3,07,022000,002933,01,,01,00,06,00,02,2,116,01
41792,10,2014,060108,3,09,012436,001719,01,,01,00,04,00,02,3,121,02
41793,10,2014,060110,3,07,033300,003330,01,,01,00,03,00,00,2,056,01
41794,10,2014,060111,3,09,003699,000370,01,,01,00,02,00,00,4,294,02
41795,10,2014,060112,3,08,019028,003806,01,,01,00,01,00,00,1,035,01
41796,10,2014,060113,3,09,022000,004400,01,,01,00,06,00,04,2,054,01
41797,10,2014,060114,3,09,019375,002147,01,,01,00,04,00,02,4,290,02
41798,10,2014,060116,3,09,002184,000284,01,,01,00,01,00,00,4,296,02
41799,10,2014,060117,3,08,004365,000509,01,,01,00,02,00,00,2,097,02
41800,10,2014,060118,3,09,000866,000087,01,,01,00,01,00,00,4,296,02
41801,10,2014,060119,3,08,012436,001754,01,,01,00,04,00,02,2,058,01
41802,10,2014,060123,3,08,013025,001303,05,,01,00,01,00,00,3,220,02
41803,10,2014,060124,3,08,006122,000735,01,,01,00,01,00,00,4,266,01
41804,10,2014,060126,3,09,008655,001236,01,,01,00,04,00,02,4,278,02
41805,10,2014,060127,3,08,028229,003529,01,,01,00,02,00,00,2,098,02
41806,10,2014,060129,3,07,018689,002016,01,,01,00,03,00,00,4,274,02
41807,10,2014,060132,3,08,033300,003737,01,,01,00,02,00,00,3,140,02
41808,10,2014,060133,3,08,033300,004200,01,,01,00,03,00,00,2,081,01
41809,10,2014,060134,3,08,006023,000636,01,,01,00,04,00,01,3,194,02
41810,10,2014,060137,3,07,003127,000391,01,,01,01,05,01,01,3,124,01
41811,10,2014,060138,3,09,018688,002262,06,,01,00,02,00,00,4,299,02
41812,10,2014,060139,3,09,012436,002487,01,,01,00,02,00,00,1,014,01
41813,10,2014,060140,3,07,030701,003328,01,,01,00,02,00,00,2,084,01
41814,10,2014,060142,3,07,012436,001244,01,,01,00,05,00,04,3,218,01
41815,10,2014,060143,3,09,012436,001360,01,,01,00,07,00,04,4,282,01
41816,10,2014,060144,3,07,005208,000000,05,1,,,,,,4,293,01
41817,10,2014,060145,3,07,022000,002200,01,,01,00,03,00,02,3,167,02
41818,10,2014,060148,3,09,010867,000000,01,3,,,,,,1,020,02
41819,10,2014,060151,3,08,024975,002868,01,,01,00,03,00,00,3,163,02
41820,10,2014,060154,3,09,002274,000000,01,1,,,,,,3,124,01
41821,10,2014,060155,3,07,010867,001087,01,,01,00,02,00,00,4,253,01
41822,10,2014,060156,3,09,008031,000870,01,,01,00,01,00,00,3,225,01
41823,10,2014,060157,3,07,033300,004329,01,,01,00,02,00,00,3,161,02
41824,10,2014,060160,3,08,022000,002200,01,,01,00,03,00,01,3,119,01
41825,10,2014,060161,3,09,033301,003664,01,,01,00,01,00,00,4,256,01
41826,10,2014,060164,3,07,022000,002640,01,,01,00,05,00,03,3,183,01
41827,10,2014,060165,3,09,017880,001957,01,,01,00,04,00,00,3,126,01
41828,10,2014,060166,3,09,017880,002503,01,,01,00,01,00,00,1,023,02
41829,10,2014,060167,3,07,014250,001425,01,,01,00,03,00,00,3,157,02
41830,10,2014,060169,3,08,011479,001244,01,,01,00,04,00,01,4,275,02
41831,10,2014,060170,3,09,033300,000000,01,1,,,,,,3,169,01
41832,10,2014,060171,3,08,008031,000000,01,1,,,,,,3,225,01
41833,10,2014,060172,3,08,002890,000289,01,,01,00,02,00,00,4,294,01
41834,10,2014,060173,3,09,012436,001588,01,,01,00,04,00,02,3,202,01
41835,10,2014,060174,3,08,015084,002179,01,,01,00,01,00,00,3,209,01
41836,10,2014,060175,3,09,033300,004733,01,,01,00,06,00,01,2,094,01
41837,10,2014,060178,3,07,033300,003711,01,,01,00,01,00,00,4,291,01
41838,10,2014,060179,3,09,033301,004658,01,,01,00,02,00,00,4,286,01
41839,10,2014,060182,3,08,015084,002112,01,,01,00,02,00,00,3,159,02
41840,10,2014,060184,3,08,010867,001573,01,,01,00,05,00,03,2,060,01
41841,10,2014,060185,3,09,007147,000817,01,,05,01,05,01,00,4,284,02
41842,10,2014,060186,3,07,024975,000000,01,1,,,,,,4,231,01
41843,10,2014,060188,3,09,033300,005067,01,,01,00,01,00,00,2,088,01
41844,10,2014,060191,3,07,002184,000238,01,,01,00,03,00,00,4,296,02
41845,10,2014,060192,3,08,001903,000222,01,,01,00,01,00,00,2,114,02
41846,10,2014,060193,3,09,000000,000000,01,1,,,,,,2,089,02
41847,10,2014,060194,3,07,005740,000861,01,,01,00,03,00,02,4,294,02
41848,10,2014,060195,3,08,012436,001344,01,,01,00,04,00,02,3,136,02
41849,10,2014,060197,3,08,022000,002200,01,,01,00,02,00,00,1,045,01
41850,10,2014,060199,3,07,010867,000000,01,2,,,,,,1,020,01
41851,10,2014,060200,3,08,001017,000102,01,,01,00,01,00,00,4,293,01
41852,10,2014,060201,3,07,011888,001555,01,,01,00,04,00,02,2,103,02
41853,10,2014,060202,3,09,022000,002200,01,,01,00,02,00,00,3,219,01
41854,10,2014,060204,3,07,000000,000000,01,1,,,,,,3,205,02
41855,10,2014,060205,3,07,001287,000161,01,,01,00,02,00,00,1,045,02
41856,10,2014,060206,3,07,009769,001177,01,,01,00,03,00,01,3,223,01
41857,10,2014,060207,3,08,008011,000000,01,1,,,,,,3,158,01
41858,10,2014,060208,3,07,000000,000000,01,1,,,,,,1,017,01
41859,10,2014,060209,3,07,012436,001244,01,,01,00,04,00,02,4,269,01
41860,10,2014,060211,3,08,024975,002712,01,,01,00,02,00,00,1,047,01
41861,10,2014,060212,3,09,012436,001244,01,,01,00,04,00,01,3,203,02
41862,10,2014,060213,3,08,001387,000162,01,,01,00,05,00,03,4,289,02
41863,10,2014,060214,3,08,024975,003090,01,,01,00,03,00,00,4,255,02
41864,10,2014,060216,3,07,022000,003300,01,,01,00,02,00,00,3,195,02
41865,10,2014,060219,3,09,001318,000000,01,1,,,,,,3,160,01
41866,10,2014,060221,3,08,013114,001311,01,,01,00,01,00,00,2,110,02
41867,10,2014,060223,3,09,018164,002611,05,,01,00,04,00,02,3,221,01
41868,10,2014,060224,3,07,022000,000000,01,1,,,,,,3,130,01
41869,10,2014,060227,3,07,001387,000185,01,,01,00,05,00,03,4,289,01
41870,10,2014,060228,3,09,012436,001244,01,,01,00,03,00,00,3,136,02
41871,10,2014,060229,3,08,000000,000000,01,2,,,,,,1,014,01
41872,10,2014,060231,3,07,033300,003869,01,,01,00,02,00,00,2,076,01
41873,10,2014,060232,3,07,015084,001927,01,,01,00,04,00,02,3,159,02
41874,10,2014,060233,3,07,002441,000000,01,2,,,,,,2,114,01
41875,10,2014,060235,3,09,015774,001577,01,,01,00,03,00,02,3,215,02
41876,10,2014,060236,3,07,003920,000523,01,,01,00,04,00,02,4,298,02
41877,10,2014,060237,3,07,007106,001171,01,,01,00,01,00,00,1,035,02
41878,10,2014,060238,3,08,024975,002739,05,,01,00,06,00,04,4,274,02
41879,10,2014,060239,3,08,012436,002487,01,,01,00,04,00,02,1,018,02
41880,10,2014,060240,3,07,003328,000000,05,1,,,,,,4,294,01
41881,10,2014,060241,3,09,012436,000000,01,5,,,,,,3,136,02
41882,10,2014,060242,3,09,022000,002933,01,,01,00,03,00,01,4,255,02
41883,10,2014,060243,3,08,029786,002979,01,,01,00,02,00,00,2,113,01
41884,10,2014,060246,3,09,033301,004033,01,,01,00,03,00,02,4,295,01
41885,10,2014,060248,3,09,022000,004400,01,,01,00,03,00,00,3,158,01
41886,10,2014,060249,3,07,024975,002754,01,,03,00,03,00,00,3,170,01
41887,10,2014,060250,3,09,017880,000000,01,1,,,,,,1,023,02
41888,10,2014,060252,3,09,022000,000000,98,1,,,,,,4,271,02
41889,10,2014,060255,3,07,024602,002460,01,,01,00,01,00,00,3,219,01
41890,10,2014,060256,3,09,024975,002676,05,,01,00,03,00,00,3,192,01
41891,10,2014,060257,3,07,022000,003300,01,,01,00,01,00,00,2,088,02
41892,10,2014,060259,3,08,022000,000000,01,5,,,,,,4,232,01
41893,10,2014,060261,3,07,022000,003300,01,,01,00,06,00,04,3,180,01
41894,10,2014,060262,3,08,024975,003122,01,,01,00,03,00,01,3,144,01
41895,10,2014,060263,3,08,022000,002200,01,,01,00,01,00,00,4,294,02
41896,10,2014,060265,3,09,033300,004465,01,,01,00,01,00,00,1,026,01
41897,10,2014,060267,3,07,024975,000000,01,1,,,,,,3,130,02
41898,10,2014,060270,3,08,007920,000000,01,1,,,,,,2,097,01
41899,10,2014,060272,3,07,022000,002200,01,,01,00,04,00,03,3,124,01
41900,10,2014,060273,3,07,022000,000000,01,1,,,,,,1,009,02
41901,10,2014,060274,3,09,012436,001244,01,,01,00,02,00,00,2,077,02
41902,10,2014,060276,3,08,033300,003602,01,,01,00,01,00,00,2,058,01
41903,10,2014,060277,3,08,010867,001087,01,,01,00,02,00,00,4,253,02
41904,10,2014,060278,3,08,000000,000000,01,1,,,,,,4,265,02
41905,10,2014,060279,3,08,007545,000880,01,,01,00,04,00,03,3,195,02
41906,10,2014,060280,3,09,002274,000455,01,,01,00,03,00,01,3,124,01
41907,10,2014,060281,3,08,002441,000342,01,,01,00,02,00,00,2,114,01
41908,10,2014,060282,3,07,001318,000132,01,,01,00,05,00,02,3,028,01
41909,10,2014,060283,3,09,028229,000000,01,1,,,,,,2,082,01
41910,10,2014,060284,3,08,022000,002200,01,,01,00,04,00,02,2,101,02
41911,10,2014,060285,3,09,015774,003155,01,,01,00,03,00,02,3,169,01
41912,10,2014,060286,3,07,001318,000169,01,,01,00,01,00,00,3,024,01
41913,10,2014,060287,3,07,022000,000000,01,5,,,,,,4,277,01
41914,10,2014,060288,3,09,033300,004006,01,,01,00,01,00,00,4,264,02
41915,10,2014,060290,3,08,022000,003300,01,,01,00,03,00,01,3,125,01
41916,10,2014,060291,3,09,011888,001387,01,,01,00,01,00,00,2,102,01
41917,10,2014,060292,3,07,012436,001865,12,,01,00,02,00,00,1,018,01
41918,10,2014,060293,3,09,005260,000736,01,,01,00,02,00,00,4,279,01
41919,10,2014,060295,3,09,010915,000000,01,1,,,,,,4,289,02
41920,10,2014,060297,3,07,001150,000115,01,,01,00,03,00,01,2,114,01
41921,10,2014,060298,3,08,001017,000102,01,,01,00,02,00,00,4,293,01
41922,10,2014,060299,3,07,017880,003169,01,,01,00,02,00,00,2,062,02
41923,10,2014,060300,3,09,006023,000663,01,,01,00,02,00,00,3,194,01
41924,10,2014,060301,3,09,022000,004400,01,,01,00,02,00,00,3,180,01
41925,10,2014,060302,3,07,010867,001242,01,,01,00,02,00,00,3,137,02
41926,10,2014,060304,3,09,004652,000698,01,,01,00,05,00,03,3,194,02
41927,10,2014,060305,3,07,011888,001268,01,,01,00,05,00,03,2,086,02
41928,10,2014,060307,3,08,033300,004700,01,,01,00,02,00,00,3,154,01
41929,10,2014,060308,3,07,022000,002933,01,,01,00,04,00,02,3,191,02
41930,10,2014,060310,3,09,014781,001988,05,,01,00,10,00,02,3,186,01
41931,10,2014,060311,3,09,012436,001360,01,,01,00,03,00,00,4,282,01
41932,10,2014,060312,3,07,000951,000000,01,1,,,,,,4,296,01
41933,10,2014,060316,3,09,033300,003885,01,,01,00,02,00,00,2,087,02
41934,10,2014,060317,3,07,008031,000000,01,1,,,,,,3,225,02
41935,10,2014,060318,3,07,001150,000115,01,,01,00,01,00,00,2,114,02
41936,10,2014,060322,3,09,018164,002611,01,,01,00,01,00,00,3,221,01
41937,10,2014,060323,3,08,017880,000000,01,1,,,,,,3,140,01
41938,10,2014,060324,3,09,024975,000000,01,5,,,,,,2,093,01
41939,10,2014,060326,3,08,002610,000377,01,,01,00,02,00,01,4,293,02
41940,10,2014,060327,3,09,048910,005429,11,,01,00,01,00,00,2,068,02
41941,10,2014,060329,3,09,004172,000626,01,,01,00,03,00,00,1,032,01
41942,10,2014,060331,3,09,022000,000000,01,1,,,,,,4,232,02
41943,10,2014,060334,3,08,022000,000000,01,4,,,,,,2,081,01
41944,10,2014,060335,3,09,010915,000000,01,5,,,,,,4,289,02
41945,10,2014,060337,3,07,022000,002200,01,,01,00,02,00,00,4,286,01
41946,10,2014,060338,3,07,028229,002823,01,,01,00,02,00,00,2,082,01
41947,10,2014,060339,3,08,033300,006660,01,,01,00,01,00,00,1,048,02
41948,10,2014,060341,3,07,001118,000112,01,,01,00,02,00,00,4,292,02
41949,10,2014,060343,3,09,003451,000437,01,,01,00,01,00,00,1,044,01
41950,10,2014,060347,3,07,022000,002200,01,,01,00,01,00,00,2,104,02
41951,10,2014,060348,3,08,033300,003600,01,,01,00,01,00,00,4,259,02
41952,10,2014,060350,3,08,033300,003330,01,,01,00,01,00,00,2,115,02
41953,10,2014,060351,3,09,010867,000000,01,2,,,,,,3,137,01
41954,10,2014,060352,3,08,005038,000648,01,,01,00,03,00,01,4,294,02
41955,10,2014,060359,3,08,033300,004329,01,,01,00,02,00,00,1,027,02
41956,10,2014,060360,3,09,028501,003067,01,,01,00,01,00,00,3,158,01
41957,10,2014,060361,3,07,001452,000145,01,,01,00,05,00,02,2,097,02
41958,10,2014,060362,3,08,012436,001530,01,,01,00,05,00,03,3,127,01
41959,10,2014,060363,3,07,017880,001929,06,,01,00,06,00,03,2,094,02
41960,10,2014,060364,3,07,006020,000860,01,,01,00,01,00,00,4,277,01
41961,10,2014,060365,3,09,024975,000000,01,1,,,,,,4,285,02
41962,10,2014,060366,3,09,024975,000000,01,5,,,,,,3,226,02
41963,10,2014,060367,3,09,017880,001788,01,,01,00,01,00,00,2,070,01
41964,10,2014,060368,3,09,033300,000000,01,1,,,,,,3,130,01
41965,10,2014,060370,3,08,030701,003454,05,,01,00,04,00,02,2,109,02
41966,10,2014,060371,3,08,007896,001015,01,,01,00,04,00,00,4,292,02
41967,10,2014,060372,3,09,016774,003303,01,,01,00,01,00,00,4,233,01
41968,10,2014,060373,3,07,012436,000000,01,5,,,,,,3,127,01
41969,10,2014,060374,3,09,016774,001677,01,,01,00,04,00,02,4,240,01
41970,10,2014,060375,3,07,003639,000000,01,1,,,,,,2,111,02
41971,10,2014,060376,3,09,013025,000000,01,1,,,,,,3,195,02
41972,10,2014,060377,3,09,010867,001304,01,,01,00,01,00,00,1,019,02
41973,10,2014,060380,3,08,011990,001499,02,,01,00,02,00,00,4,260,02
41974,10,2014,060382,3,09,010681,000000,01,2,,,,,,3,210,02
41975,10,2014,060384,3,07,004160,000416,01,,01,00,01,00,00,1,032,02
41976,10,2014,060385,3,07,022000,002200,01,,01,00,04,00,00,3,188,01
41977,10,2014,060386,3,09,025833,003157,01,,01,00,02,00,00,4,293,02
41978,10,2014,060387,3,07,012436,000000,01,1,,,,,,2,096,02
41979,10,2014,060388,3,07,033300,004532,01,,01,00,02,00,00,3,183,01
41980,10,2014,060389,3,07,014272,000000,01,2,,,,,,1,036,02
41981,10,2014,060390,3,09,006530,000712,01,,01,00,01,00,00,2,110,01
41982,10,2014,060391,3,08,012436,000000,01,1,,,,,,4,245,02
41983,10,2014,060392,3,08,033300,000000,01,5,,,,,,3,212,02
41984,10,2014,060394,3,08,010867,000000,01,1,,,,,,3,176,01
41985,10,2014,060395,3,07,004532,000634,01,,01,00,02,00,00,1,032,02
41986,10,2014,060397,3,07,024975,004496,01,,01,00,06,00,04,3,216,02
41987,10,2014,060398,3,08,001287,000129,01,,01,00,03,00,01,1,045,02
41988,10,2014,060399,3,08,013702,001370,01,,01,00,01,00,00,3,155,02
41989,10,2014,060400,3,07,016774,000000,01,2,,,,,,4,282,02
41990,10,2014,060403,3,09,024975,003512,01,,01,00,02,00,00,3,173,01
41991,10,2014,060404,3,08,001526,000153,01,,01,00,04,00,02,2,114,02
41992,10,2014,060405,3,07,014028,001403,01,,01,00,02,00,00,3,221,02
41993,10,2014,060407,3,09,033300,004162,01,,01,00,03,00,01,3,224,01
41994,10,2014,060408,3,07,012436,002201,01,,01,00,01,00,00,3,175,02
41995,10,2014,060409,3,07,000951,000095,01,,01,00,01,00,00,4,296,01
41996,10,2014,060411,3,07,010867,001642,01,,01,00,04,00,01,3,123,01
41997,10,2014,060412,3,08,012436,001520,01,,01,00,01,00,00,3,132,01
41998,10,2014,060413,3,09,012436,001244,01,,01,00,03,00,00,2,057,02
41999,10,2014,060414,3,09,017880,001788,01,,01,00,01,00,00,2,080,02
42000,10,2014,060415,3,08,007112,000711,01,,01,00,01,00,00,3,225,02
42001,10,2014,060416,3,09,009268,001236,01,,01,00,03,00,00,2,085,01
42002,10,2014,060417,3,08,013114,001908,01,,01,00,02,00,00,2,083,01
42003,10,2014,060418,3,09,022000,002200,01,,01,00,04,00,02,3,119,01
42004,10,2014,060419,3,08,018164,001816,01,,01,00,01,00,00,3,221,02
42005,10,2014,060421,3,07,033300,004189,01,,01,00,01,00,00,1,049,02
42006,10,2014,060423,3,09,017880,001788,01,,01,00,01,00,00,2,080,02
42007,10,2014,060424,3,08,004914,000000,01,1,,,,,,4,293,01
42008,10,2014,060425,3,07,022000,002200,01,,01,00,05,00,03,1,027,02
42009,10,2014,060427,3,09,001287,000172,01,,01,00,02,00,00,1,045,02
42010,10,2014,060428,3,08,011888,001783,01,,01,00,02,00,00,2,103,01
42011,10,2014,060429,3,07,012436,001244,01,,01,00,03,00,00,3,152,01
42012,10,2014,060430,3,09,012436,001703,01,,01,00,01,00,00,2,057,02
42013,10,2014,060431,3,07,003451,000587,01,,01,00,02,00,00,1,044,01
42014,10,2014,060434,3,08,022000,000000,01,5,,,,,,1,036,01
42015,10,2014,060435,3,07,033300,000000,01,1,,,,,,4,287,01
42016,10,2014,060437,3,07,007349,000000,01,5,,,,,,3,188,01
42017,10,2014,060440,3,07,017880,001788,01,,01,00,01,00,00,3,133,02
42018,10,2014,060441,3,09,001873,000000,01,5,,,,,,2,097,01
42019,10,2014,060443,3,07,033300,005994,01,,01,00,01,00,00,3,216,02
42020,10,2014,060444,3,09,022000,002200,01,,01,00,05,00,02,3,147,02
42021,10,2014,060445,3,08,011479,001244,01,,01,00,05,00,03,4,275,02
42022,10,2014,060446,3,09,007920,001109,01,,01,00,01,00,00,2,097,01
42023,10,2014,060447,3,08,012436,002420,01,,01,00,01,00,00,3,154,02
42024,10,2014,060448,3,07,006023,000767,01,,01,00,02,00,00,3,194,02
42025,10,2014,060449,3,09,000000,000000,01,2,,,,,,3,195,02
42026,10,2014,060451,3,09,033300,003400,01,,01,00,02,00,00,4,237,02
42027,10,2014,060453,3,09,000866,000115,01,,01,00,07,00,05,4,296,01
42028,10,2014,060454,3,08,022000,000000,01,1,,,,,,3,218,01
42029,10,2014,060455,3,09,024975,000000,01,2,,,,,,4,285,02
42030,10,2014,060457,3,07,012436,001897,01,,01,00,05,00,01,3,122,02
42031,10,2014,060458,3,08,015084,002451,01,,01,00,02,00,00,3,208,02
42032,10,2014,060460,3,07,012436,000000,01,2,,,,,,4,244,02
42033,10,2014,060461,3,09,033300,005457,01,,01,00,02,00,00,3,204,01
42034,10,2014,060463,3,07,033300,000000,01,1,,,,,,4,265,02
42035,10,2014,060464,3,07,010543,001438,01,,01,00,01,00,00,2,090,02
